,,,,,,,,,,,,,,
ANEXO II,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.",,,,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,,,
Estadual e Municipal,0,0,1,0,13,0,0,4,2,0,0,0,,
QUELUZ,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,1,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,1,8,0,19,0,22,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,6,1,8,0,19,0,22,0,7,0,1,2,,
QUINTANA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,11,0,8,0,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,11,0,6,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,11,0,6,11,0,8,0,1,0,,
RAFARD,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,12,0,8,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,9,1,16,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,9,1,16,0,12,0,8,0,0,0,,
RANCHARIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,45,13,9,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,9,16,8,39,0,3,0,0,0,4,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,9,16,8,39,0,3,45,13,9,4,3,,
REDENCAO DA SERRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,4,3,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,4,0,4,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,4,0,4,0,0,4,3,4,0,0,,
REGENTE FEIJO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,20,11,15,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,3,7,0,23,2,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,6,3,7,0,23,2,20,11,15,0,0,0,,
REGINOPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,1,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,8,3,,
Municipal Urbana,0,1,0,2,11,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,2,11,0,0,1,0,0,8,3,,
REGISTRO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,41,25,29,8,0,0,,
Estadual Rural,0,0,0,0,0,0,3,12,4,3,2,1,,
Municipal Urbana,3,29,52,0,82,0,0,0,0,0,0,0,,
Municipal Rural,0,1,1,0,12,0,0,0,0,0,0,0,,
Estadual e Municipal,3,30,53,0,94,0,44,37,33,11,2,1,,
RESTINGA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,9,1,10,1,30,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,9,1,10,1,30,0,11,0,0,0,,
RIBEIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,2,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,1,0,0,0,0,,
Municipal Urbana,0,0,1,0,2,0,0,0,0,0,0,0,,
Municipal Rural,0,0,1,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,0,2,0,0,3,3,0,0,0,,
RIBEIRAO BONITO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,7,0,19,0,31,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,3,0,7,0,19,0,31,0,10,0,0,0,,
RIBEIRAO BRANCO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,28,8,5,0,0,,
Estadual Rural,0,0,0,0,0,0,0,3,4,3,0,0,,
Municipal Urbana,14,0,12,0,22,0,0,0,0,0,0,0,,
Municipal Rural,0,0,6,0,4,0,0,0,0,0,0,0,,
Estadual e Municipal,14,0,18,0,26,0,0,31,12,8,0,0,,
RIBEIRAO CORRENTE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,3,0,6,3,10,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,3,0,6,3,10,0,1,2,0,0,,
RIBEIRAO DO SUL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,9,0,2,0,2,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,4,0,2,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,0,4,0,2,0,9,0,2,0,2,1,,
RIBEIRAO DOS INDIOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,4,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,1,0,0,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,2,1,0,0,0,4,0,1,0,0,0,,
RIBEIRAO GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,3,3,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,4,0,7,0,0,0,0,0,0,0,,
Municipal Rural,1,0,1,0,9,0,0,0,0,0,0,0,,
Estadual e Municipal,2,0,5,0,16,0,0,3,3,4,0,0,,
RIBEIRAO PIRES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,102,16,86,42,74,14,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,69,103,0,123,0,41,0,0,0,2,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,69,103,0,225,16,127,42,74,14,2,0,,
RIBEIRAO PRETO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,266,11,240,73,224,33,1,15,,
Estadual Rural,0,0,0,0,0,0,3,0,3,0,1,0,,
Municipal Urbana,43,141,229,42,471,1,396,7,0,0,47,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,43,141,229,42,737,12,639,80,227,33,49,15,,
RIFAINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,21,0,4,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,9,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,9,0,21,0,4,0,0,0,,
RINCAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,5,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,5,3,8,1,3,1,2,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,5,3,8,1,3,1,7,0,3,0,0,0,,
RINOPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,5,0,5,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,5,0,1,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,5,0,6,0,5,0,1,0,0,0,,
RIO CLARO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,1,0,121,77,73,26,1,10,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,58,47,114,19,351,1,0,0,0,0,56,0,,
Municipal Rural,1,0,0,0,1,3,0,10,0,0,0,0,,
Estadual e Municipal,59,47,114,19,353,4,121,87,73,26,57,10,,
RIO DAS PEDRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,3,14,2,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,11,10,15,9,71,0,45,0,0,0,5,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,11,10,15,9,71,0,45,3,14,2,5,1,,
RIO GRANDE DA SERRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,79,0,71,0,53,0,3,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,14,7,36,0,9,0,0,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,14,7,36,0,88,0,71,0,53,0,4,3,,
RIOLANDIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,6,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,5,4,,
Municipal Urbana,0,1,0,2,12,0,13,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,2,12,0,13,0,4,6,5,4,,
RIVERSUL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,10,2,1,0,0,,
Estadual Rural,0,0,0,0,0,2,0,2,0,0,0,0,,
Municipal Urbana,1,3,11,0,0,10,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,3,11,0,0,12,0,12,2,1,0,0,,
ROSANA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,9,0,11,5,9,0,1,,
Estadual Rural,0,0,0,0,0,3,0,4,1,0,0,0,,
Municipal Urbana,1,1,8,11,20,3,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,1,1,8,11,21,15,0,15,6,9,0,1,,
ROSEIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,1,1,0,9,2,12,0,0,0,2,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,1,1,0,9,2,12,0,7,0,2,3,,
RUBIACEA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,10,0,6,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,1,1,0,2,0,0,0,0,0,0,0,,
Municipal Rural,2,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,3,1,1,0,2,0,10,0,6,0,0,0,,
RUBINEIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,12,1,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,0,3,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,0,3,0,12,1,2,0,0,,
SABINO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,9,0,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,3,2,8,1,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,3,2,8,1,0,9,0,1,0,0,,
SAGRES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,4,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,0,4,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,0,4,0,0,4,0,0,0,0,,
SALES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,15,0,8,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,13,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,0,13,0,15,0,8,0,0,0,,
SALES OLIVEIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,40,12,9,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,12,1,23,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,4,12,1,23,0,0,40,12,9,0,0,,
SALESOPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,10,14,14,0,0,0,,
Estadual Rural,0,0,0,0,0,0,8,0,5,0,0,0,,
Municipal Urbana,2,5,15,0,40,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,5,15,0,40,0,18,14,19,0,0,0,,
SALMOURAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,7,0,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,3,0,4,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,3,0,4,0,0,7,0,3,0,0,,
SALTINHO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,22,1,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,24,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,0,24,0,0,22,1,2,0,0,,
SALTO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,46,11,126,29,87,9,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,33,93,0,187,2,2,6,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,33,93,0,233,13,128,35,87,9,1,3,,
SALTO DE PIRAPORA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,7,54,44,8,1,1,,
Estadual Rural,0,0,0,0,7,0,0,0,0,0,0,0,,
Municipal Urbana,0,17,39,0,88,0,27,0,0,0,0,0,,
Municipal Rural,0,0,1,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,0,17,40,0,96,0,34,54,44,8,1,1,,
SALTO GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,20,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,3,2,9,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,3,2,9,0,20,0,2,0,0,0,,
SANDOVALINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,1,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,4,0,1,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,0,4,0,1,0,2,0,1,1,,
SANTA ADELIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,10,4,14,0,6,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,0,14,1,4,1,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,0,14,1,4,11,4,14,0,6,,
SANTA ALBERTINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,9,3,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,1,4,0,1,7,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,1,4,0,1,7,0,9,3,2,0,0,,
SANTA BARBARA D OESTE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,19,18,120,359,82,83,4,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,49,55,48,240,135,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,49,55,48,259,153,120,359,82,83,4,5,,
SANTA BRANCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,15,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,5,5,0,16,1,22,1,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,5,5,0,16,1,22,1,15,0,1,0,,
SANTA CLARA D OESTE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,5,0,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,0,1,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,0,1,0,5,0,1,0,0,,
SANTA CRUZ DA CONCEICAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,6,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,4,0,3,3,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,2,0,0,0,0,0,0,,
Estadual e Municipal,1,0,4,0,4,5,6,0,3,0,0,0,,
SANTA CRUZ DA ESPERANCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,2,0,2,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,2,0,2,0,1,0,0,0,,
SANTA CRUZ DAS PALMEIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,27,25,21,5,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,4,21,6,61,0,0,0,0,0,3,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,3,4,21,6,61,0,27,25,21,5,3,0,,
SANTA CRUZ DO RIO PARDO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,8,4,28,45,48,2,5,7,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,1,6,13,3,31,4,20,6,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,6,13,3,39,8,48,51,49,2,5,7,,
SANTA ERNESTINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,14,0,15,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,5,2,7,9,3,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,5,2,7,9,3,14,0,15,0,0,0,,
SANTA FE DO SUL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,6,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,19,20,3,55,6,30,17,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,19,20,3,55,6,30,17,10,6,1,3,,
SANTA GERTRUDES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,7,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,10,4,22,0,41,0,51,0,0,0,2,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,10,4,22,0,41,0,51,0,7,7,2,1,,
SANTA ISABEL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,51,26,25,3,3,2,,
Estadual Rural,0,0,0,0,0,0,6,0,3,0,0,0,,
Municipal Urbana,1,18,20,0,70,0,0,0,0,0,0,0,,
Municipal Rural,0,0,1,0,11,0,0,0,0,0,0,0,,
Estadual e Municipal,1,18,21,0,81,0,57,26,28,3,3,2,,
SANTA LUCIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,19,4,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,2,0,15,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,4,0,2,0,15,0,0,19,4,3,0,0,,
SANTA MARIA DA SERRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,8,6,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,5,0,5,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,2,5,0,5,0,0,8,6,3,0,0,,
SANTA MERCEDES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,7,2,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,6,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,0,6,0,0,7,2,1,0,0,,
SANTA RITA D OESTE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,2,0,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,1,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,1,0,0,2,0,1,0,0,,
SANTA RITA DO PASSA QUATRO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,6,15,16,2,2,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,7,11,0,27,2,15,2,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,7,11,0,27,2,21,17,16,2,2,5,,
SANTA ROSA DE VITERBO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,17,13,9,0,5,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,3,1,7,23,0,0,0,0,0,2,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,3,1,7,23,0,17,13,9,0,7,2,,
SANTA SALETE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,0,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,0,0,0,3,0,3,0,0,0,,
SANTANA DA PONTE PENSA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,2,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,1,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,1,0,0,2,0,0,0,0,,
SANTANA DE PARNAIBA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,8,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,55,105,9,203,27,229,0,134,0,3,1,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,55,105,9,203,27,229,0,142,1,3,1,,
SANTO ANASTACIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,7,5,12,0,3,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,7,5,0,5,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,7,5,0,5,0,7,5,12,0,3,4,,
SANTO ANDRE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,38,37,541,206,400,59,0,31,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,172,98,473,3,866,30,0,0,0,0,182,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,172,98,473,3,904,67,541,206,400,59,182,31,,
SANTO ANTONIO DA ALEGRIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,6,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,2,0,23,4,20,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,2,2,0,23,4,20,0,6,0,1,0,,
SANTO ANTONIO DE POSSE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,16,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,12,1,15,0,40,23,37,0,0,0,3,0,,
Municipal Rural,0,0,2,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,12,1,17,0,41,23,37,0,16,0,3,0,,
SANTO ANTONIO DO ARACANGUA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,7,0,9,1,14,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,4,0,7,0,9,1,14,0,7,0,0,0,,
SANTO ANTONIO DO JARDIM,,,,,,,,,,,,,,
