,,,,,,,,,,,,
ANEXO I,,,,,,,,,,,,
,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.",,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,
,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,
Estadual Rural,0,0,0,0,0,0,278,101,336,17,0,0
Municipal Urbana,86,56,220,0,509,0,219,0,0,0,0,0
Municipal Rural,5,11,293,0,577,0,131,0,0,0,0,0
Estadual e Municipal,91,67,513,0,1086,0,628,323,398,198,0,0
GUARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,194,332,0,70
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,15,270,98,187,711,306,812,0,0,0,112,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,15,270,98,187,711,306,812,0,194,332,112,70
GUARACAI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,301,0,200,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,31,45,95,37,322,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,31,45,95,37,322,0,301,0,200,0,0,0
GUARACI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,292,0,0,67
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,257,103,113,448,144,473,0,0,0,25,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,257,103,113,448,144,473,0,292,0,25,67
GUARANI D OESTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,92,9,29,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,50,0,40,0,105,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,50,0,40,0,105,0,92,9,29,0,0
GUARANTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,362,13,87,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,16,83,134,24,371,0,0,0,0,0,7,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,16,83,134,24,371,0,0,362,13,87,7,0
GUARARAPES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,1069,356,236,27,55
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,326,480,710,102,1399,0,0,0,0,0,22,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,326,480,710,102,1399,0,0,1069,356,236,49,55
GUARAREMA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,545,841,619,232,19,85
Estadual Rural,0,0,0,0,0,0,248,0,154,0,0,0
Municipal Urbana,537,316,497,209,1529,24,0,0,0,0,0,0
Municipal Rural,20,22,75,13,455,15,0,0,0,0,0,0
Estadual e Municipal,557,338,572,222,1984,39,793,841,773,232,19,85
GUARATINGUETA,,,,,,,,,,,,
Estadual Urbana,0,18,0,0,0,0,545,1582,2518,866,29,432
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,1132,1429,0,3867,889,1858,0,0,0,120,0
Municipal Rural,0,30,117,0,269,0,237,0,0,0,0,0
Estadual e Municipal,0,1180,1546,0,4136,889,2640,1582,2518,866,149,432
GUAREI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,559,206,124,17,31
Estadual Rural,0,0,0,0,0,0,0,0,0,0,172,118
Municipal Urbana,38,254,304,0,731,0,0,0,0,0,0,0
Municipal Rural,0,18,34,0,61,0,0,0,0,0,0,0
Estadual e Municipal,38,272,338,0,792,0,0,559,206,124,189,149
GUARIBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1342,64,0,114
Estadual Rural,0,0,0,0,0,0,0,0,0,0,116,68
Municipal Urbana,126,683,685,180,2195,0,1939,0,0,0,163,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,126,683,685,180,2195,0,1939,0,1342,64,279,182
GUARUJA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,5782,447,5842,1320,9418,684,0,402
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,112,2250,5949,0,11775,0,7354,0,0,0,445,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,112,2250,5949,0,17557,447,13196,1320,9418,684,445,402
GUARULHOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,17443,3634,40093,20704,34894,6504,314,3089
Estadual Rural,0,0,0,0,189,0,0,0,0,0,0,0
Municipal Urbana,6518,1826,23427,1943,52808,4705,0,0,0,0,2459,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,6518,1826,23427,1943,70440,8339,40093,20704,34894,6504,2773,3089
GUATAPARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,95,140,0,31
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,177,8,131,27,383,0,380,0,0,0,34,0
Municipal Rural,20,0,25,0,35,33,0,0,0,0,0,0
Estadual e Municipal,197,8,156,27,418,33,380,0,95,140,34,31
GUZOLANDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,224,85,52,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,9,70,96,0,256,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,9,70,96,0,256,0,0,224,85,52,0,0
HERCULANDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,344,102,88,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,199,0,199,490,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,199,0,199,490,0,0,344,102,88,0,0
HOLAMBRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,413,0,0,45
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,389,282,0,356,239,636,0,0,0,16,0
Municipal Rural,0,96,78,0,71,110,0,0,0,0,0,0
Estadual e Municipal,0,485,360,0,427,349,636,0,413,0,16,45
HORTOLANDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,94,0,5458,4511,5026,1704,272,579
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,447,4886,5191,46,9542,3925,75,0,0,0,287,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,447,4886,5191,46,9636,3925,5533,4511,5026,1704,559,579
IACANGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,355,0,37,22
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,181,57,140,87,607,0,490,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,181,57,140,87,607,0,490,0,355,0,37,22
IACRI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,269,0,0,276,77,39,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,84,139,0,59,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,84,139,0,328,0,0,276,77,39,0,0
IARAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,162,0,0,0
Estadual Rural,0,0,0,0,0,0,28,0,100,0,181,38
Municipal Urbana,14,126,69,52,277,0,255,0,0,0,29,0
Municipal Rural,19,0,53,0,133,0,122,0,0,0,0,0
Estadual e Municipal,33,126,122,52,410,0,405,0,262,0,210,38
IBATE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,778,1024,723,315,32,98
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,176,750,786,127,1775,402,0,0,0,0,14,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,176,750,786,127,1775,402,778,1024,723,315,46,98
IBIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,265,0,0,62
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,27,261,71,152,349,252,451,0,0,0,12,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,27,261,71,152,349,252,451,0,265,0,12,62
IBIRAREMA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,312,0,149,0,21,40
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,192,158,0,394,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,192,158,0,394,0,312,0,149,0,21,40
IBITINGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,276,160,1565,753,1417,115,17,66
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,11,1145,938,237,2112,350,0,0,0,0,17,0
Municipal Rural,0,0,0,0,14,0,0,0,0,0,0,0
Estadual e Municipal,11,1145,938,237,2402,510,1565,753,1417,115,34,66
IBIUNA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1170,680,1364,189,35,104
Estadual Rural,0,0,0,0,0,0,1467,827,821,175,0,0
Municipal Urbana,39,968,1429,0,3805,0,0,0,0,0,27,0
Municipal Rural,41,84,566,0,1363,0,0,0,0,0,0,0
Estadual e Municipal,80,1052,1995,0,5168,0,2637,1507,2185,364,62,104
ICEM,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,105,132,0,43
Estadual Rural,0,0,0,0,0,0,0,0,0,0,18,38
Municipal Urbana,0,104,60,89,361,0,337,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,104,60,89,361,0,337,0,105,132,18,81
IEPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,373,0,273,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,102,73,171,0,433,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,102,73,171,0,433,0,373,0,273,0,0,0
IGARACU DO TIETE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,680,112,448,21,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,396,384,90,1051,0,0,0,0,0,91,73
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,396,384,90,1051,0,680,112,448,21,91,73
IGARAPAVA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,63,229,0,51
Estadual Rural,0,0,0,0,0,0,0,0,432,59,0,0
Municipal Urbana,39,437,79,342,1058,18,744,0,111,0,55,0
Municipal Rural,0,0,18,0,116,0,269,0,0,0,0,0
Estadual e Municipal,39,437,97,342,1174,18,1013,0,606,288,55,51
IGARATA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,237,0,299,0,0,11
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,191,71,127,357,244,286,0,0,0,0,0
Municipal Rural,0,24,65,0,184,0,104,0,0,0,0,0
Estadual e Municipal,0,215,136,127,541,244,627,0,299,0,0,11
IGUAPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,94,424,898,450,451,29,91
Estadual Rural,0,0,15,0,42,0,25,157,26,62,9,0
Municipal Urbana,0,526,522,0,1426,0,0,0,0,0,19,0
Municipal Rural,0,0,117,0,210,0,0,0,0,0,0,0
Estadual e Municipal,0,526,654,0,1678,94,449,1055,476,513,57,91
ILHA COMPRIDA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,400,0,0,37
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,398,139,208,853,98,705,0,0,0,65,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,398,139,208,853,98,705,0,400,0,65,37
ILHA SOLTEIRA,,,,,,,,,,,,
Estadual Urbana,0,18,0,0,0,0,0,932,363,299,0,101
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,147,363,206,212,0,1179,0,0,0,0,65,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,147,381,206,212,0,1179,0,932,363,299,65,101
ILHABELA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,585,439,0,79
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,10,977,199,668,1154,1214,1851,226,0,0,118,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,10,977,199,668,1154,1214,1851,226,585,439,118,79
INDAIATUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,7191,2491,5478,985,155,231
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,129,6361,4721,620,10311,3142,0,0,0,0,36,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,129,6361,4721,620,10311,3142,7191,2491,5478,985,191,231
INDIANA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,203,0,108,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,98,83,27,267,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,98,83,27,267,0,203,0,108,0,0,0
INDIAPORA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,182,29,53,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,54,20,0,72,0,215,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,54,20,0,72,0,215,0,182,29,53,0,0
INUBIA PAULISTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,151,36,25,8,10
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,64,77,0,182,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,64,77,0,182,0,0,151,36,25,8,10
IPAUSSU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,605,37,0,51
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,306,292,42,744,0,735,0,0,0,70,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,306,292,42,744,0,735,0,605,37,70,51
IPERO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,594,417,117,161
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,21,608,853,0,2215,0,1833,0,0,0,123,0
Municipal Rural,0,56,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,21,664,853,0,2215,0,1833,0,594,417,240,161
IPEUNA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,325,166,69,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,91,96,86,80,218,254,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,91,96,86,80,218,254,0,325,166,69,0,0
IPIGUA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,356,0,211,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,127,135,37,433,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,127,135,37,433,0,356,0,211,0,0,0
IPORANGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,134,81,49,0,0
Estadual Rural,0,0,0,0,0,0,6,0,8,0,0,0
Municipal Urbana,50,0,57,0,180,0,0,0,0,0,0,0
Municipal Rural,0,0,51,0,90,0,85,0,0,0,0,0
Estadual e Municipal,50,0,108,0,270,0,91,134,89,49,0,0
IPUA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,374,0,0,44
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,266,0,264,683,60,584,0,0,0,21,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,266,0,264,683,60,584,0,374,0,21,44
IRACEMAPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,349,655,437,192,43,56
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,165,190,361,1223,0,0,0,0,0,14,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,165,190,361,1223,0,349,655,437,192,57,56
IRAPUA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,333,120,80,34,14
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,94,71,174,0,328,101,0,0,0,0,15,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,94,71,174,0,328,101,0,333,120,80,49,14
IRAPURU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,239,78,76,9,13
Estadual Rural,0,0,0,0,2,0,14,0,38,0,50,33
Municipal Urbana,0,108,146,0,268,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,108,146,0,270,0,14,239,116,76,59,46
ITABERA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,752,0,610,187,215,7,19
Estadual Rural,0,0,0,0,0,267,0,227,72,109,0,0
Municipal Urbana,81,388,233,75,0,0,0,0,0,0,7,0
Municipal Rural,0,87,0,115,0,0,0,0,0,0,0,0
Estadual e Municipal,81,475,233,190,0,1019,0,837,259,324,14,19
ITAI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,1283,480,259,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,196,35
Municipal Urbana,228,223,648,0,1531,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,228,223,648,0,1531,0,0,1283,480,259,196,35
ITAJOBI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,110,244,0,35
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,66,336,113,192,631,233,666,0,0,0,18,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,66,336,113,192,631,233,666,0,110,244,18,35
ITAJU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,176,0,119,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,24,66,97,0,217,40,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,24,66,97,0,217,40,176,0,119,0,0,0
ITANHAEM,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,741,102,3640,473,0,260
Estadual Rural,0,0,5,0,18,0,12,0,0,0,2,0
Municipal Urbana,410,1821,2750,0,7598,0,5626,0,0,0,134,0
Municipal Rural,0,0,0,29,0,82,0,66,0,0,0,0
Estadual e Municipal,410,1821,2755,29,7616,82,6379,168,3640,473,136,260
ITAOCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,88,48,14,0,0
Estadual Rural,0,0,0,0,0,68,0,89,48,29,0,0
Municipal Urbana,0,53,0,53,0,158,0,0,0,0,0,0
Municipal Rural,0,10,0,35,0,15,0,0,0,0,0,0
Estadual e Municipal,0,63,0,88,0,241,0,177,96,43,0,0
ITAPECERICA DA SERRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,491,145,2127,7040,3622,2094,237,392
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,908,923,3382,0,10612,0,0,0,0,0,110,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,908,923,3382,0,11103,145,2127,7040,3622,2094,347,392
ITAPETININGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,731,887,4967,2598,1399,62,191
Estadual Rural,0,0,0,0,0,0,468,349,789,167,253,232
Municipal Urbana,946,2212,921,1943,5851,927,0,0,0,0,75,0
Municipal Rural,94,102,369,84,954,195,0,0,0,0,0,0
Estadual e Municipal,1040,2314,1290,2027,6805,1853,1355,5316,3387,1566,390,423
ITAPEVA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1783,1032,0,62
Estadual Rural,0,0,0,0,0,0,0,57,385,117,0,7
Municipal Urbana,792,1145,1843,0,4456,173,3351,142,0,0,57,0
Municipal Rural,40,34,431,0,980,63,714,40,0,0,0,0
Estadual e Municipal,832,1179,2274,0,5436,236,4065,239,2168,1149,57,69
ITAPEVI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,10799,2683,8276,557,161,257
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,1652,1239,6636,0,14053,3785,0,0,0,0,86,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,1652,1239,6636,0,14053,3785,10799,2683,8276,557,247,257
ITAPIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,385,0,1902,528,1544,122,98,134
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,412,722,1277,0,2302,539,0,0,0,0,12,0
Municipal Rural,0,0,0,0,28,0,0,0,0,0,0,0
Estadual e Municipal,412,722,1277,0,2715,539,1902,528,1544,122,110,134
ITAPIRAPUA PAULISTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,156,57,42,0,0
Estadual Rural,0,0,0,0,0,0,61,0,48,0,0,0
Municipal Urbana,90,0,84,0,195,0,0,0,0,0,0,0
Municipal Rural,0,0,56,0,116,0,0,0,0,0,0,0
Estadual e Municipal,90,0,140,0,311,0,61,156,105,42,0,0
ITAPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,813,152,774,543,699,159,34,61
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,340,477,426,366,834,156,195,0,0,0,15,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,340,477,426,366,1647,308,969,543,699,159,49,61
ITAPORANGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,620,172,241,0,0
Estadual Rural,0,0,0,0,6,0,4,52,28,18,1,4
Municipal Urbana,0,254,257,28,691,0,0,0,0,0,0,0
Municipal Rural,8,25,41,0,122,0,0,0,0,0,0,0
Estadual e Municipal,8,279,298,28,819,0,4,672,200,259,1,4
ITAPUI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,643,0,325,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,31,330,41,262,222,609,0,0,0,0,33,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,31,330,41,262,222,609,643,0,325,0,33,0
ITAPURA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,214,32,71,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,101,71,32,222,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,101,71,32,222,0,0,214,32,71,0,0
ITAQUAQUECETUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,826,0,15494,4626,11298,1097,210,648
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,1335,1379,8837,0,21879,2318,0,0,0,0,337,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,1335,1379,8837,0,22705,2318,15494,4626,11298,1097,547,648
ITARARE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,1618,725,687,35,60
Estadual Rural,0,0,0,0,0,0,0,55,84,24,0,0
Municipal Urbana,0,943,933,0,2464,0,288,0,0,0,0,0
Municipal Rural,0,0,56,0,191,0,76,0,0,0,0,0
Estadual e Municipal,0,943,989,0,2655,0,364,1673,809,711,35,60
ITARIRI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,173,0,598,179,195,0,0
Estadual Rural,0,0,0,0,5,0,197,0,103,0,3,2
Municipal Urbana,0,201,311,0,588,125,0,0,0,0,0,0
Municipal Rural,0,0,84,0,70,25,0,0,0,0,0,0
Estadual e Municipal,0,201,395,0,663,323,197,598,282,195,3,2
ITATIBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2308,735,0,102
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,846,2076,1898,20,5142,332,4518,0,0,0,276,0
Municipal Rural,0,35,23,22,150,0,119,0,0,0,0,0
Estadual e Municipal,846,2111,1921,42,5292,332,4637,0,2308,735,276,102
ITATINGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,543,371,196,0,55
Estadual Rural,0,0,0,0,0,0,0,0,0,0,56,53
Municipal Urbana,32,371,452,0,1140,0,523,0,0,0,36,0
Municipal Rural,0,27,16,0,0,0,0,0,0,0,0,0
Estadual e Municipal,32,398,468,0,1140,0,523,543,371,196,92,108
ITIRAPINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,346,0,426,0,129,167
Estadual Rural,0,0,0,0,0,0,0,0,0,0,94,45
Municipal Urbana,20,296,260,98,635,243,378,0,0,0,28,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,20,296,260,98,635,243,724,0,426,0,251,212
ITIRAPUA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,285,0,158,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,147,146,0,370,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,147,146,0,370,0,285,0,158,0,0,0
ITOBI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,92,174,261,0,189,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,110,138,0,75,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,110,138,0,167,174,261,0,189,0,0,0
ITU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3779,3118,4139,675,0,238
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,3168,2174,600,5917,2278,0,0,0,0,332,0
Municipal Rural,0,0,304,0,724,0,0,0,0,0,0,0
Estadual e Municipal,0,3168,2478,600,6641,2278,3779,3118,4139,675,332,238
